,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
201,Cold Bokkeveld,5397,Valid,CM2,5200.0,Fell,01/01/1838 12:00:00 AM,-33.13333,19.383329999999997,"(-33.13333, 19.38333)"
202,Coleman,5401,Valid,L6,469.0,Fell,01/01/1994 12:00:00 AM,43.761109999999995,-84.50778000000003,"(43.76111, -84.50778)"
203,Collescipoli,5403,Valid,H5,5000.0,Fell,01/01/1890 12:00:00 AM,42.53333,12.61667,"(42.53333, 12.61667)"
204,Conquista,5418,Valid,H4,20350.0,Fell,01/01/1965 12:00:00 AM,-19.85,-47.55,"(-19.85, -47.55)"
205,Cosina,5451,Valid,H5,1200.0,Fell,01/01/1844 12:00:00 AM,21.16667,-100.86667,"(21.16667, -100.86667)"
206,Cranganore,5465,Valid,L6,1460.0,Fell,01/01/1917 12:00:00 AM,10.2,76.26666999999998,"(10.2, 76.26667)"
207,Crescent,5470,Valid,CM2,78.4,Fell,01/01/1936 12:00:00 AM,35.95,-97.58333,"(35.95, -97.58333)"
208,Cronstad,5474,Valid,H5,3650.0,Fell,01/01/1877 12:00:00 AM,-27.7,27.3,"(-27.7, 27.3)"
209,Cross Roads,5476,Valid,H5,167.0,Fell,01/01/1892 12:00:00 AM,35.63333,-78.13333,"(35.63333, -78.13333)"
210,Crumlin,5477,Valid,L5,4255.0,Fell,01/01/1902 12:00:00 AM,54.61666999999999,-6.21667,"(54.61667, -6.21667)"
211,Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,01/01/1919 12:00:00 AM,36.83333,-84.35,"(36.83333, -84.35)"
212,Cynthiana,5500,Valid,L/LL4,6000.0,Fell,01/01/1877 12:00:00 AM,38.4,-84.25,"(38.4, -84.25)"
213,Dahmani,5504,Valid,LL6,18000.0,Fell,01/01/1981 12:00:00 AM,35.61667,8.83333,"(35.61667, 8.83333)"
214,Dandapur,5511,Valid,L6,5650.0,Fell,01/01/1878 12:00:00 AM,26.91667,83.96667,"(26.91667, 83.96667)"
215,Daniel's Kuil,5513,Valid,EL6,1064.0,Fell,01/01/1868 12:00:00 AM,-28.2,24.566670000000002,"(-28.2, 24.56667)"
216,Danville,5514,Valid,L6,2000.0,Fell,01/01/1868 12:00:00 AM,34.4,-87.06667,"(34.4, -87.06667)"
217,Darmstadt,6603,Valid,H5,100.0,Fell,01/01/1804 12:00:00 AM,49.86667,8.65,"(49.86667, 8.65)"
218,Dashoguz,6604,Valid,H5,7000.0,Fell,01/01/1998 12:00:00 AM,41.98444,59.685,"(41.98444, 59.685)"
219,Daule,51559,Valid,L5,6580.0,Fell,01/01/2008 12:00:00 AM,-1.8708900000000002,-79.95756,"(-1.87089, -79.95756)"
220,De Cewsville,6621,Valid,H6,340.0,Fell,01/01/1887 12:00:00 AM,43.0,-80.0,"(43.0, -80.0)"
221,Deal,6634,Valid,L6,28.0,Fell,01/01/1829 12:00:00 AM,40.25,-74.0,"(40.25, -74.0)"
222,Delhi,6642,Valid,L5,0.8,Fell,01/01/1897 12:00:00 AM,28.566670000000002,77.25,"(28.56667, 77.25)"
223,Demina,6649,Valid,L6,16400.0,Fell,01/01/1911 12:00:00 AM,51.46667,84.76666999999998,"(51.46667, 84.76667)"
224,Denver,6660,Valid,L6,230.0,Fell,01/01/1967 12:00:00 AM,39.7825,-104.93056000000001,"(39.7825, -104.93056)"
225,Dergaon,6664,Valid,H5,12500.0,Fell,01/01/2001 12:00:00 AM,26.683329999999998,93.86667,"(26.68333, 93.86667)"
226,Desuri,6693,Valid,H6,25400.0,Fell,01/01/1962 12:00:00 AM,25.73333,73.61667,"(25.73333, 73.61667)"
227,Devgaon,6694,Valid,H3.8,12000.0,Fell,01/01/2001 12:00:00 AM,19.0,81.0,"(19.0, 81.0)"
228,Devri-Khera,6696,Valid,L6,1140.0,Fell,01/01/1994 12:00:00 AM,24.225,76.525,"(24.225, 76.525)"
229,Dhajala,6698,Valid,H3.8,45000.0,Fell,01/01/1976 12:00:00 AM,22.377779999999998,71.42721999999998,"(22.37778, 71.42722)"
230,Dharwar,6699,Valid,OC,1800.0,Fell,01/01/1848 12:00:00 AM,14.883329999999999,75.6,"(14.88333, 75.6)"
231,Dhurmsala,7640,Valid,LL6,32000.0,Fell,01/01/1860 12:00:00 AM,32.23333,76.46667,"(32.23333, 76.46667)"
232,Didim,47350,Valid,H3-5,3396.0,Fell,01/01/2007 12:00:00 AM,37.35172,27.32997,"(37.35172, 27.32997)"
233,Diep River,7642,Valid,L6,1000.0,Fell,01/01/1906 12:00:00 AM,-33.75,18.566670000000002,"(-33.75, 18.56667)"
234,Distrito Quebracho,7649,Valid,H4,400.0,Fell,01/01/1957 12:00:00 AM,-31.883329999999997,-60.46666999999999,"(-31.88333, -60.46667)"
235,Djati-Pengilon,7652,Valid,H6,166000.0,Fell,01/01/1884 12:00:00 AM,-7.5,111.5,"(-7.5, 111.5)"
236,Djermaia,7656,Valid,H,3950.0,Fell,01/01/1961 12:00:00 AM,12.73333,15.05,"(12.73333, 15.05)"
237,Djoumine,7657,Valid,H5-6,10000.0,Fell,01/01/1999 12:00:00 AM,36.95,9.55,"(36.95, 9.55)"
238,Dokachi,7658,Valid,H5,3840.0,Fell,01/01/1903 12:00:00 AM,23.5,90.33333,"(23.5, 90.33333)"
239,Dolgovoli,7659,Valid,L6,1600.0,Fell,01/01/1864 12:00:00 AM,50.75,25.3,"(50.75, 25.3)"
240,Domanitch,7661,Valid,L5,438.0,Fell,01/01/1907 12:00:00 AM,40.0,29.0,"(40.0, 29.0)"
241,Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800.0,Fell,01/01/1995 12:00:00 AM,45.5,119.03333,"(45.5, 119.03333)"
242,Donga Kohrod,7707,Valid,H6,230.0,Fell,01/01/1899 12:00:00 AM,21.86667000000001,82.45,"(21.86667, 82.45)"
243,Dongtai,7708,Valid,LL6,5500.0,Fell,01/01/1970 12:00:00 AM,32.91667,120.78333,"(32.91667, 120.78333)"
244,Doroninsk,7718,Valid,H5-7,3891.0,Fell,01/01/1805 12:00:00 AM,51.2,112.3,"(51.2, 112.3)"
245,Dosso,7722,Valid,L6,1250.0,Fell,01/01/1962 12:00:00 AM,13.05,3.16667,"(13.05, 3.16667)"
246,Douar Mghila,7723,Valid,LL6,1161.0,Fell,01/01/1932 12:00:00 AM,32.33333,-6.3,"(32.33333, -6.3)"
247,Dowa,7725,Valid,Stone-uncl,642.0,Fell,01/01/1976 12:00:00 AM,-13.666670000000002,33.91667,"(-13.66667, 33.91667)"
248,Drake Creek,7728,Valid,L6,5000.0,Fell,01/01/1827 12:00:00 AM,36.4,-86.5,"(36.4, -86.5)"
249,Dresden (Ontario),7731,Valid,H6,47700.0,Fell,01/01/1939 12:00:00 AM,42.52,-82.26,"(42.52, -82.26)"
250,Dubrovnik,7736,Valid,L3-6,1900.0,Fell,01/01/1951 12:00:00 AM,42.45833,18.441670000000002,"(42.45833, 18.44167)"
251,Dunbogan,7743,Valid,L6,30.0,Fell,01/01/1999 12:00:00 AM,-31.66667,152.83333000000005,"(-31.66667, 152.83333)"
252,Dundrum,7745,Valid,H5,2270.0,Fell,01/01/1865 12:00:00 AM,52.55,-8.03333,"(52.55, -8.03333)"
253,Durala,7750,Valid,L6,13200.0,Fell,01/01/1815 12:00:00 AM,30.3,76.63333,"(30.3, 76.63333)"
254,Duruma,7752,Valid,L6,577.0,Fell,01/01/1853 12:00:00 AM,-4.0,39.5,"(-4.0, 39.5)"
255,Duwun,7754,Valid,L6,2117.0,Fell,01/01/1943 12:00:00 AM,33.43333,127.26666999999999,"(33.43333, 127.26667)"
256,Dwaleni,7755,Valid,H4-6,3230.0,Fell,01/01/1970 12:00:00 AM,-27.2,31.316670000000002,"(-27.2, 31.31667)"
257,Dyalpur,7757,Valid,Ureilite,300.0,Fell,01/01/1872 12:00:00 AM,26.25,82.0,"(26.25, 82.0)"
258,Dyarrl Island,7758,Valid,Mesosiderite-A1,188.0,Fell,01/01/1933 12:00:00 AM,-3.0,151.0,"(-3.0, 151.0)"
259,Eagle,7760,Valid,EL6,10000.0,Fell,01/01/1947 12:00:00 AM,40.78167,-96.47166999999999,"(40.78167, -96.47167)"
260,Ehole,7774,Valid,H5,2400.0,Fell,01/01/1961 12:00:00 AM,-17.3,15.833329999999998,"(-17.3, 15.83333)"
261,Eichstädt,7775,Valid,H5,3000.0,Fell,01/01/1785 12:00:00 AM,48.9,11.21667,"(48.9, 11.21667)"
262,Ekeby,7776,Valid,H4,3336.0,Fell,01/01/1939 12:00:00 AM,56.03333000000001,13.0,"(56.03333, 13.0)"
263,Ekh Khera,7777,Valid,H6,840.0,Fell,01/01/1916 12:00:00 AM,28.26667,78.78333,"(28.26667, 78.78333)"
264,El Idrissia,7807,Valid,L6,10000.0,Fell,01/01/1989 12:00:00 AM,34.41667,3.25,"(34.41667, 3.25)"
265,El Paso de Aguila,45977,Valid,H5,17226.0,Fell,01/01/1977 12:00:00 AM,25.37,-97.37,"(25.37, -97.37)"
266,El Tigre,7819,Valid,L6,5000.0,Fell,01/01/1993 12:00:00 AM,19.96722,-103.05167,"(19.96722, -103.05167)"
267,Elbert,7822,Valid,LL6,680.5,Fell,01/01/1998 12:00:00 AM,39.24667,-104.58816999999999,"(39.24667, -104.58817)"
268,Elbogen,7823,Valid,"Iron, IID",107000.0,Fell,12/24/1399 12:00:00 AM,50.18333,12.73333,"(50.18333, 12.73333)"
269,Elenovka,7824,Valid,L5,54640.0,Fell,01/01/1951 12:00:00 AM,47.83333,37.66667,"(47.83333, 37.66667)"
270,Ellemeet,10019,Valid,Diogenite,1470.0,Fell,01/01/1925 12:00:00 AM,51.75,4.0,"(51.75, 4.0)"
271,Emmaville,10033,Valid,Eucrite-mmict,127.0,Fell,01/01/1900 12:00:00 AM,-29.46667,151.61667,"(-29.46667, 151.61667)"
272,Enshi,10038,Valid,H5,8000.0,Fell,01/01/1974 12:00:00 AM,30.3,109.5,"(30.3, 109.5)"
273,Ensisheim,10039,Valid,LL6,127000.0,Fell,12/23/1491 12:00:00 AM,47.86667,7.35,"(47.86667, 7.35)"
274,Épinal,10041,Valid,H5,277.0,Fell,01/01/1822 12:00:00 AM,48.18333,6.46667,"(48.18333, 6.46667)"
275,Erakot,10042,Valid,CM2,113.0,Fell,01/01/1940 12:00:00 AM,19.03333,81.89166999999998,"(19.03333, 81.89167)"
276,Erevan,10043,Valid,Howardite,107.2,Fell,01/01/1911 12:00:00 AM,40.3,44.5,"(40.3, 44.5)"
277,Ergheo,10044,Valid,L5,20000.0,Fell,01/01/1889 12:00:00 AM,1.16667,44.16667,"(1.16667, 44.16667)"
278,Erxleben,10049,Valid,H6,2250.0,Fell,01/01/1812 12:00:00 AM,52.21667,11.25,"(52.21667, 11.25)"
279,Esnandes,10051,Valid,L6,1500.0,Fell,01/01/1837 12:00:00 AM,46.25,-1.1,"(46.25, -1.1)"
280,Essebi,10055,Valid,C2-ung,500.0,Fell,01/01/1957 12:00:00 AM,2.88333,30.83333,"(2.88333, 30.83333)"
281,Estherville,10059,Valid,Mesosiderite-A3/4,320000.0,Fell,01/01/1879 12:00:00 AM,43.41667,-94.83333,"(43.41667, -94.83333)"
282,Farmington,10074,Valid,L5,89400.0,Fell,01/01/1890 12:00:00 AM,39.75,-97.03333,"(39.75, -97.03333)"
283,Farmville,10075,Valid,H4,56000.0,Fell,01/01/1934 12:00:00 AM,35.55,-77.53333,"(35.55, -77.53333)"
284,Favars,10078,Valid,H5,1500.0,Fell,01/01/1844 12:00:00 AM,44.38333,2.8166700000000002,"(44.38333, 2.81667)"
285,Fayetteville,10079,Valid,H4,2360.0,Fell,01/01/1934 12:00:00 AM,36.05,-94.16667,"(36.05, -94.16667)"
286,Feid Chair,10080,Valid,H4,380.0,Fell,01/01/1875 12:00:00 AM,36.88333,8.45,"(36.88333, 8.45)"
287,Felix,10081,Valid,CO3.3,3200.0,Fell,01/01/1900 12:00:00 AM,32.53333,-87.16667,"(32.53333, -87.16667)"
288,Fenghsien-Ku,10086,Valid,H5,82.0,Fell,01/01/1924 12:00:00 AM,34.6,116.75,"(34.6, 116.75)"
289,Ferguson,10088,Valid,OC,220.0,Fell,01/01/1889 12:00:00 AM,36.1,-81.41667,"(36.1, -81.41667)"
290,Fermo,10091,Valid,H3-5,10200.0,Fell,01/01/1996 12:00:00 AM,43.18111,13.753329999999998,"(43.18111, 13.75333)"
291,Fisher,10107,Valid,L6,17600.0,Fell,01/01/1894 12:00:00 AM,47.81667,-96.85,"(47.81667, -96.85)"
292,Florence,10111,Valid,H3,3640.0,Fell,01/01/1922 12:00:00 AM,30.83333,-97.76666999999999,"(30.83333, -97.76667)"
293,Forest City,10119,Valid,H5,152000.0,Fell,01/01/1890 12:00:00 AM,43.25,-93.66667,"(43.25, -93.66667)"
294,Forest Vale,10120,Valid,H4,26000.0,Fell,01/01/1942 12:00:00 AM,-33.35,146.85833,"(-33.35, 146.85833)"
295,Forksville,10123,Valid,L6,6067.0,Fell,01/01/1924 12:00:00 AM,36.78333,-78.08333,"(36.78333, -78.08333)"
296,Forsbach,10163,Valid,H6,240.0,Fell,01/01/1900 12:00:00 AM,50.95,7.3166699999999985,"(50.95, 7.31667)"
297,Forsyth,10164,Valid,L6,16300.0,Fell,01/01/1829 12:00:00 AM,33.01667,-83.96667,"(33.01667, -83.96667)"
298,Frankfort (stone),10177,Valid,Howardite,650.0,Fell,01/01/1868 12:00:00 AM,34.48333,-87.83333,"(34.48333, -87.83333)"
299,Fuhe,52412,Valid,L5,23000.0,Fell,01/01/1945 12:00:00 AM,31.475559999999998,113.56693999999999,"(31.47556, 113.56694)"
300,Fukutomi,10836,Valid,L5,11620.0,Fell,01/01/1882 12:00:00 AM,33.18333,130.2,"(33.18333, 130.2)"
301,Futtehpur,10839,Valid,L6,4000.0,Fell,01/01/1822 12:00:00 AM,25.95,80.81667,"(25.95, 80.81667)"
302,Fuyang,10840,Valid,Stone-uncl,2500.0,Fell,01/01/1977 12:00:00 AM,32.9,115.9,"(32.9, 115.9)"
303,Galapian,10846,Valid,H6,132.7,Fell,01/01/1826 12:00:00 AM,44.3,0.4,"(44.3, 0.4)"
304,Galim (a),10848,Valid,LL6,36.1,Fell,01/01/1952 12:00:00 AM,7.05,12.43333,"(7.05, 12.43333)"
305,Galim (b),10849,Valid,EH3/4-an,28.0,Fell,01/01/1952 12:00:00 AM,7.05,12.43333,"(7.05, 12.43333)"
306,Galkiv,10850,Valid,H4,5000.0,Fell,01/01/1995 12:00:00 AM,51.68333,30.78333,"(51.68333, 30.78333)"
307,Gambat,10851,Valid,L6,6400.0,Fell,01/01/1897 12:00:00 AM,27.35,68.53333,"(27.35, 68.53333)"
308,Garhi Yasin,10860,Valid,"Iron, IIE",380.0,Fell,01/01/1917 12:00:00 AM,27.883329999999997,68.53333,"(27.88333, 68.53333)"
309,Garland,10861,Valid,Diogenite-pm,102.0,Fell,01/01/1950 12:00:00 AM,41.68333,-112.13333,"(41.68333, -112.13333)"
310,Gashua,44882,Valid,L6,4162.0,Fell,01/01/1984 12:00:00 AM,12.85,11.03333,"(12.85, 11.03333)"
311,Geidam,10870,Valid,H5,725.0,Fell,01/01/1950 12:00:00 AM,12.91667,11.91667,"(12.91667, 11.91667)"
312,Gifu,10914,Valid,L6,14290.0,Fell,01/01/1909 12:00:00 AM,35.53333,136.88333,"(35.53333, 136.88333)"
313,Girgenti,10917,Valid,L6,18000.0,Fell,01/01/1853 12:00:00 AM,37.31667,13.566670000000002,"(37.31667, 13.56667)"
314,Git-Git,10919,Valid,L6,480.0,Fell,01/01/1947 12:00:00 AM,9.6,9.91667,"(9.6, 9.91667)"
315,Glanerbrug,10923,Valid,L/LL5,670.0,Fell,01/01/1990 12:00:00 AM,52.2,6.86667,"(52.2, 6.86667)"
316,Glanggang,10924,Valid,H5-6,1303.0,Fell,01/01/1939 12:00:00 AM,-7.25,107.7,"(-7.25, 107.7)"
317,Glasatovo,10926,Valid,H4,152000.0,Fell,01/01/1918 12:00:00 AM,57.35,37.61667,"(57.35, 37.61667)"
318,Glatton,10930,Valid,L6,767.0,Fell,01/01/1991 12:00:00 AM,52.45972,-0.3,"(52.45972, -0.3)"
319,Gnadenfrei,10936,Valid,H5,1750.0,Fell,01/01/1879 12:00:00 AM,50.66667,16.76667,"(50.66667, 16.76667)"
320,Gopalpur,10948,Valid,H6,1600.0,Fell,01/01/1865 12:00:00 AM,24.23333,89.05,"(24.23333, 89.05)"
321,Gorlovka,10949,Valid,H3.7,3618.0,Fell,01/01/1974 12:00:00 AM,48.28333,38.08333,"(48.28333, 38.08333)"
322,Granes,10956,Valid,L6,9000.0,Fell,01/01/1964 12:00:00 AM,42.9,2.25,"(42.9, 2.25)"
323,Grefsheim,11196,Valid,L5,45.5,Fell,01/01/1976 12:00:00 AM,60.666669999999996,11.0,"(60.66667, 11.0)"
324,Grimsby,50911,Valid,H5,215.0,Fell,01/01/2009 12:00:00 AM,43.2,-79.61667,"(43.2, -79.61667)"
325,Grosnaja,11206,Valid,CV3,3500.0,Fell,01/01/1861 12:00:00 AM,43.66667,45.38333,"(43.66667, 45.38333)"
326,Gross-Divina,11207,Valid,H5,10500.0,Fell,01/01/1837 12:00:00 AM,49.26667,18.71667,"(49.26667, 18.71667)"
327,Grossliebenthal,11208,Valid,L6,8000.0,Fell,01/01/1881 12:00:00 AM,46.35,30.58333,"(46.35, 30.58333)"
328,Grüneberg,11426,Valid,H4,1000.0,Fell,01/01/1841 12:00:00 AM,51.93333,15.5,"(51.93333, 15.5)"
329,Grzempach,11429,Valid,H5,690.0,Fell,01/01/1910 12:00:00 AM,52.86666999999999,16.633329999999994,"(52.86667, 16.63333)"
330,Gualeguaychú,11432,Valid,H6,22000.0,Fell,01/01/1932 12:00:00 AM,-33.0,-58.61666999999999,"(-33.0, -58.61667)"
331,Guangmingshan,11435,Valid,H5,2910.0,Fell,01/01/1996 12:00:00 AM,39.80417,122.76388999999999,"(39.80417, 122.76389)"
332,Guangrao,11437,Valid,L6,1900.0,Fell,01/01/1980 12:00:00 AM,37.1,118.4,"(37.1, 118.4)"
333,Guareña,11439,Valid,H6,39000.0,Fell,01/01/1892 12:00:00 AM,38.73333,-6.0166699999999995,"(38.73333, -6.01667)"
334,Guêa,11440,Valid,Stone-uncl,1915.0,Fell,01/01/1891 12:00:00 AM,43.76667,20.23333,"(43.76667, 20.23333)"
335,Guibga,11442,Valid,L5,288.0,Fell,01/01/1972 12:00:00 AM,13.5,-0.68333,"(13.5, -0.68333)"
336,Guidder,11443,Valid,LL5,968.0,Fell,01/01/1949 12:00:00 AM,9.91667,13.983329999999999,"(9.91667, 13.98333)"
337,Gujargaon,11448,Valid,H5,2449.0,Fell,01/01/1982 12:00:00 AM,22.98333,76.05,"(22.98333, 76.05)"
338,Gujba,11449,Valid,CBa,100000.0,Fell,01/01/1984 12:00:00 AM,11.49167,11.65833,"(11.49167, 11.65833)"
339,Gumoschnik,11450,Valid,H5,5700.0,Fell,01/01/1904 12:00:00 AM,42.9,24.7,"(42.9, 24.7)"
340,Gurram Konda,11464,Valid,L6,28.0,Fell,01/01/1814 12:00:00 AM,13.78333,78.56667,"(13.78333, 78.56667)"
341,Gursum,11465,Valid,H4/5,34650.0,Fell,01/01/1981 12:00:00 AM,9.36667,42.41667,"(9.36667, 42.41667)"
342,Gütersloh,11466,Valid,H3/4,1000.0,Fell,01/01/1851 12:00:00 AM,51.91667,8.38333,"(51.91667, 8.38333)"
343,Gyokukei,11467,Valid,OC,1320.0,Fell,01/01/1930 12:00:00 AM,35.0,127.5,"(35.0, 127.5)"
344,Hachi-oji,11468,Valid,H?,0.2,Fell,01/01/1817 12:00:00 AM,35.65,139.33333000000002,"(35.65, 139.33333)"
345,Hainaut,11472,Valid,H3-6,9000.0,Fell,01/01/1934 12:00:00 AM,50.31667,3.7333300000000014,"(50.31667, 3.73333)"
346,Hallingeberg,11479,Valid,L3.4,1456.0,Fell,01/01/1944 12:00:00 AM,57.816669999999995,16.23333,"(57.81667, 16.23333)"
347,Hamlet,11485,Valid,LL4,3710.0,Fell,01/01/1959 12:00:00 AM,41.38333,-86.6,"(41.38333, -86.6)"
348,Haraiya,11824,Valid,Eucrite-mmict,1000.0,Fell,01/01/1878 12:00:00 AM,26.8,82.53333,"(26.8, 82.53333)"
349,Haripura,11829,Valid,CM2,315.0,Fell,01/01/1921 12:00:00 AM,28.383329999999997,75.78333,"(28.38333, 75.78333)"
350,Harleton,11830,Valid,L6,8360.0,Fell,01/01/1961 12:00:00 AM,32.675,-94.51167,"(32.675, -94.51167)"
351,Harrison County,11842,Valid,L6,680.0,Fell,01/01/1859 12:00:00 AM,38.25,-86.16667,"(38.25, -86.16667)"
352,Hashima,11848,Valid,H4,1110.6,Fell,01/01/1910 12:00:00 AM,35.2945,136.70033,"(35.2945, 136.70033)"
353,Hassi-Jekna,11852,Valid,"Iron, IAB-sHL",1250.0,Fell,01/01/1890 12:00:00 AM,28.95,0.81667,"(28.95, 0.81667)"
354,Hatford,11855,Valid,Stone-uncl,29000.0,Fell,01/01/1628 12:00:00 AM,51.65,-1.51667,"(51.65, -1.51667)"
355,Haverö,11859,Valid,Ureilite,1544.0,Fell,01/01/1971 12:00:00 AM,60.24556,22.06194,"(60.24556, 22.06194)"
356,Hedeskoga,11869,Valid,H5,3500.0,Fell,01/01/1922 12:00:00 AM,55.46666999999999,13.78333,"(55.46667, 13.78333)"
357,Hedjaz,11870,Valid,L3.7-6,6100.0,Fell,01/01/1910 12:00:00 AM,27.33333,35.66667,"(27.33333, 35.66667)"
358,Heredia,11875,Valid,H5,1000.0,Fell,01/01/1857 12:00:00 AM,10.0,-84.1,"(10.0, -84.1)"
359,Hessle,11878,Valid,H5,20000.0,Fell,01/01/1869 12:00:00 AM,59.85,17.66667,"(59.85, 17.66667)"
360,Higashi-koen,11883,Valid,H5,750.0,Fell,01/01/1897 12:00:00 AM,33.6,130.43333,"(33.6, 130.43333)"
361,High Possil,11884,Valid,L6,4500.0,Fell,01/01/1804 12:00:00 AM,55.9,-4.2333300000000005,"(55.9, -4.23333)"
362,Hiroshima,11889,Valid,H5,414.0,Fell,01/01/2003 12:00:00 AM,34.45,132.38333,"(34.45, 132.38333)"
363,Hoima,44714,Valid,H6,167.7,Fell,01/01/2003 12:00:00 AM,1.345,31.47278,"(1.345, 31.47278)"
364,Hökmark,11893,Valid,L4,305.5,Fell,01/01/1954 12:00:00 AM,64.43333,21.2,"(64.43333, 21.2)"
365,Holbrook,11894,Valid,L/LL6,220000.0,Fell,01/01/1912 12:00:00 AM,34.9,-110.18333,"(34.9, -110.18333)"
366,Holetta,11895,Valid,Stone-uncl,1415.0,Fell,01/01/1923 12:00:00 AM,9.06667,38.41667,"(9.06667, 38.41667)"
367,Homestead,11901,Valid,L5,230000.0,Fell,01/01/1875 12:00:00 AM,41.8,-91.86667,"(41.8, -91.86667)"
368,Honolulu,11904,Valid,L5,2420.0,Fell,01/01/1825 12:00:00 AM,21.3,-157.86667,"(21.3, -157.86667)"
369,Hotse,11913,Valid,L6,180.0,Fell,01/01/1956 12:00:00 AM,35.66667,115.5,"(35.66667, 115.5)"
370,Hoxie,11915,Valid,OC,266.1,Fell,01/01/1963 12:00:00 AM,39.35,-100.45,"(39.35, -100.45)"
371,Hraschina,11916,Valid,"Iron, IID",49000.0,Fell,01/01/1751 12:00:00 AM,46.1,16.33333,"(46.1, 16.33333)"
372,Huaxi,54719,Valid,H5,1600.0,Fell,01/01/2010 12:00:00 AM,26.46469,106.63241000000001,"(26.46469, 106.63241)"
373,Hungen,11986,Valid,H6,112.0,Fell,01/01/1877 12:00:00 AM,50.3,8.91667,"(50.3, 8.91667)"
374,Hvittis,11989,Valid,EL6,14000.0,Fell,01/01/1901 12:00:00 AM,61.18333000000001,22.683329999999998,"(61.18333, 22.68333)"
375,Ibbenbüren,11992,Valid,Diogenite,2000.0,Fell,01/01/1870 12:00:00 AM,52.28333,7.7,"(52.28333, 7.7)"
376,Ibitira,11993,Valid,Eucrite-mmict,2500.0,Fell,01/01/1957 12:00:00 AM,-20.0,-45.0,"(-20.0, -45.0)"
377,Ichkala,11995,Valid,H6,3973.0,Fell,01/01/1936 12:00:00 AM,58.2,82.93333,"(58.2, 82.93333)"
378,Idutywa,12000,Valid,H5,3457.0,Fell,01/01/1956 12:00:00 AM,-32.1,28.33333,"(-32.1, 28.33333)"
379,Iguaracu,12003,Valid,H5,1200.0,Fell,01/01/1977 12:00:00 AM,-23.2,-51.83333,"(-23.2, -51.83333)"
380,Ijopega,12004,Valid,H6,7330.0,Fell,01/01/1975 12:00:00 AM,-6.03333,145.36667,"(-6.03333, 145.36667)"
381,Indarch,12027,Valid,EH4,27000.0,Fell,01/01/1891 12:00:00 AM,39.75,46.66667,"(39.75, 46.66667)"
382,Independence,12028,Valid,L6,880.0,Fell,01/01/1917 12:00:00 AM,39.08333,-94.4,"(39.08333, -94.4)"
383,Inner Mongolia,12037,Valid,L6,3000.0,Fell,01/01/1963 12:00:00 AM,41.0,112.0,"(41.0, 112.0)"
384,Innisfree,12039,Valid,L5,4576.0,Fell,01/01/1977 12:00:00 AM,53.415,-111.3375,"(53.415, -111.3375)"
385,Ipiranga,12043,Valid,H6,7000.0,Fell,01/01/1972 12:00:00 AM,-25.5,-54.5,"(-25.5, -54.5)"
386,Ishinga,12049,Valid,H,1300.0,Fell,01/01/1954 12:00:00 AM,-8.93333,33.8,"(-8.93333, 33.8)"
387,Isthilart,12053,Valid,H5,3050.0,Fell,01/01/1928 12:00:00 AM,-31.183329999999998,-57.95,"(-31.18333, -57.95)"
388,Itapicuru-Mirim,12056,Valid,H5,2024.0,Fell,01/01/1879 12:00:00 AM,-3.4,-44.33333,"(-3.4, -44.33333)"
389,Itqiy,12058,Valid,EH7-an,4720.0,Fell,01/01/1990 12:00:00 AM,26.59083,-12.952169999999999,"(26.59083, -12.95217)"
390,Ivuna,12063,Valid,CI1,704.5,Fell,01/01/1938 12:00:00 AM,-8.41667,32.43333,"(-8.41667, 32.43333)"
391,Jackalsfontein,12065,Valid,L6,48000.0,Fell,01/01/1903 12:00:00 AM,-32.5,21.9,"(-32.5, 21.9)"
392,Jajh deh Kot Lalu,12067,Valid,EL6,973.0,Fell,01/01/1926 12:00:00 AM,26.75,68.41667,"(26.75, 68.41667)"
393,Jalandhar,12069,Valid,Iron,1967.0,Fell,01/01/1621 12:00:00 AM,31.0,75.0,"(31.0, 75.0)"
394,Jamkheir,12072,Valid,H6,22.0,Fell,01/01/1866 12:00:00 AM,18.75,75.33333,"(18.75, 75.33333)"
395,Jartai,12074,Valid,L6,20500.0,Fell,01/01/1979 12:00:00 AM,39.7,105.8,"(39.7, 105.8)"
396,Jelica,12078,Valid,LL6,34000.0,Fell,01/01/1889 12:00:00 AM,43.83333,20.441670000000002,"(43.83333, 20.44167)"
397,Jesenice,51589,Valid,L6,3667.0,Fell,01/01/2009 12:00:00 AM,46.42137,14.052170000000002,"(46.42137, 14.05217)"
398,Jhung,12085,Valid,L5,5900.0,Fell,01/01/1873 12:00:00 AM,31.3,72.38333,"(31.3, 72.38333)"
399,Jiange,12086,Valid,H5,222.0,Fell,01/01/1964 12:00:00 AM,31.91667,104.91667,"(31.91667, 104.91667)"
400,Jianshi,12087,Valid,"Iron, IIIAB",600000.0,Fell,01/01/1890 12:00:00 AM,30.808329999999998,109.5,"(30.80833, 109.5)"
401,Jilin,12171,Valid,H5,4000000.0,Fell,01/01/1976 12:00:00 AM,44.05,126.16667,"(44.05, 126.16667)"
402,Jodiya,47362,Valid,L5,100.0,Fell,01/01/2006 12:00:00 AM,22.68,70.31333000000001,"(22.68, 70.31333)"
